10000,0.009831661290058205,0.00986
20000,0.06160399073657064,0.06114
30000,0.15081094033798872,0.14874
40000,0.22595883284536677,0.21718
50000,0.3012643941031887,0.2801
60000,0.353839897530923,0.33398
70000,0.398414102142812,0.37536
80000,0.42913218963647987,0.40954
90000,0.46245025043573557,0.4261
100000,0.4832789168000737,0.45546
110000,0.5108608011289707,0.47262
120000,0.5280342063134627,0.49272
130000,0.5468295702277689,0.5069
140000,0.5573379582833463,0.51582
150000,0.569738371344251,0.53386
160000,0.5756275333348424,0.53808
170000,0.5963594129414822,0.55196
180000,0.6059139831107108,0.55766
190000,0.618749156042889,0.5666
200000,0.6236696699181293,0.57278
210000,0.639301511824766,0.58518
220000,0.645432640709603,0.5901
230000,0.652427045030039,0.59336
240000,0.6559660059929736,0.59966
250000,0.6613712341950737,0.59822
260000,0.6688472306888954,0.60622
270000,0.6752296929284004,0.60956
280000,0.6822311220941533,0.61556
290000,0.689346509861712,0.6206
300000,0.690598493404841,0.62184
310000,0.6972916099150228,0.62334
320000,0.7015377386398495,0.6313
330000,0.7070264844473827,0.6326
340000,0.71177293826644,0.63412
350000,0.7147171289925514,0.63754
360000,0.7175621913458589,0.63986
370000,0.7236238523158963,0.6396
380000,0.7238759662089329,0.64072
390000,0.7280830680153328,0.64528
400000,0.733532006366071,0.64938
410000,0.7371935118528654,0.64846
420000,0.7390082635597077,0.65176
430000,0.7417362451577351,0.65198
440000,0.7477659040546627,0.65774
450000,0.7508302976895284,0.65676
460000,0.754210028825282,0.65928
470000,0.7521993619879376,0.65544
480000,0.7586177289923952,0.6617
490000,0.7627030668133038,0.66448
500000,0.7660039635738354,0.66732
510000,0.7673496117211885,0.66374
520000,0.7701572082328065,0.66642
530000,0.773798419722019,0.667
540000,0.775979243923704,0.67086
550000,0.7753961817624088,0.67138
560000,0.7805329047657331,0.67218
570000,0.7831406834550062,0.669
580000,0.7862066381666091,0.67102
590000,0.7884967377398887,0.67608
600000,0.7897510628981234,0.674
610000,0.7930917671154503,0.6785
620000,0.7950290633461524,0.6769
630000,0.7946028893969327,0.67508
640000,0.799171380467964,0.67744
650000,0.8023060225559978,0.68036
660000,0.8027462461958511,0.67948
670000,0.8053282671189627,0.68098
680000,0.8075879256958695,0.68072
690000,0.8111869881131812,0.6847
700000,0.8128370462242627,0.68372
710000,0.8130829158103511,0.68384
720000,0.8149944542748916,0.68374
730000,0.8171354710197812,0.6845
740000,0.818882315888561,0.68594
750000,0.8204730530836339,0.68738
760000,0.822876330720351,0.68604
770000,0.8249244633993851,0.68662
780000,0.8259516518923763,0.68706
790000,0.8288763291592743,0.68718
800000,0.8290894161338842,0.68714
810000,0.8328328781493748,0.6895
820000,0.8338990935607926,0.68996
830000,0.8348115429136093,0.68796
840000,0.8363952552633653,0.69356
850000,0.8390436219478022,0.68784
860000,0.8401683777368603,0.691
870000,0.8422531957192154,0.68936
880000,0.8446236907444541,0.6932
890000,0.8467178751872316,0.69014
900000,0.8475140243231366,0.69278
910000,0.8486559519563024,0.6926
920000,0.8495824509997526,0.6925
930000,0.8517921551210732,0.69458
940000,0.8527959274630084,0.69484
950000,0.85381218841884,0.69504
960000,0.8569070230500786,0.6935
970000,0.8586374766131192,0.69292
980000,0.8590948720970802,0.6943
990000,0.8612756962987651,0.69448
1000000,0.861706553478196,0.69614
1010000,0.864059876659327,0.69404
1020000,0.8654867007970077,0.69584
1030000,0.8662734834724903,0.69664
1040000,0.8685386058179769,0.6955
1050000,0.8690459557575242,0.69522
1060000,0.8696251152269766,0.69658
1070000,0.8703315024505002,0.69608
1080000,0.8725763307984049,0.69748
1090000,0.8751536684913052,0.6965
1100000,0.8758897161728331,0.69566
1110000,0.8768396313673393,0.69584
1120000,0.8779128716240739,0.69728
1130000,0.8800913542106532,0.69598
1140000,0.8812106462311314,0.69588
1150000,0.8816719444069352,0.696
1160000,0.8822815448727606,0.69688
1170000,0.8847457045022233,0.69784
1180000,0.8857377687686305,0.69734
1190000,0.8856160047831392,0.696
1200000,0.8879646447340589,0.69928
1210000,0.8880442596476493,0.69562
1220000,0.8895405517001297,0.69898
1230000,0.891733864515711,0.69742
1240000,0.8925292331132475,0.69814
1250000,0.8936001317548766,0.6988
1260000,0.8943611566641976,0.69912
1270000,0.8955491360611068,0.69852
1280000,0.8957669062659278,0.69896
1290000,0.8980710555298411,0.69702
1300000,0.8986314820784488,0.69604
1310000,0.8987672957545738,0.69678
1320000,0.9001215298239807,0.69568
1330000,0.9021571738891183,0.69842
1340000,0.9026286190637131,0.69798
1350000,0.9009855857979483,0.69638
